221,379779,380067,N,1063.0,1061.0,1059.0,1061.0,1064.0,1062.0,1064.0,1063.0,1062.0,1063.0,1064.0,1065.0,1063.0,1060.0,1059.0,1064.0,1065.0,1065.0,1061.0,1058.0,1057.0,1060.0,1065.0,1065.0,1062.0,1057.0,1058.0,1056.0,1057.0,1060.0,1060.0,1058.0,1059.0,1061.0,1064.0,1061.0,1059.0,1055.0,1052.0,1056.0,1059.0,1058.0,1056.0,1053.0,1057.0,1060.0,1061.0,1063.0,1061.0,1058.0,1056.0,1060.0,1060.0,1062.0,1059.0,1055.0,1053.0,1053.0,1054.0,1053.0,1047.0,1042.0,1040.0,1041.0,1043.0,1041.0,1033.0,1020.0,1010.0,1008.0,1011.0,1021.0,1041.0,1063.0,1078.0,1082.0,1085.0,1092.0,1104.0,1112.0,1115.0,1122.0,1122.0,1108.0,1097.0,1084.0,1076.0,1071.0,1070.0,1068.0,1066.0,1061.0,1060.0,1059.0,1061.0,1062.0,1063.0,1059.0,1058.0,1060.0,1060.0,1061.0,1057.0,1053.0,1052.0,1053.0,1054.0,1055.0,1055.0,1051.0,1050.0,1052.0,1054.0,1052.0,1051.0,1048.0,1049.0,1050.0,1053.0,1053.0,1055.0,1050.0,1049.0,1051.0,1053.0,1055.0,1052.0,1045.0,1043.0,1047.0,1047.0,1046.0,1044.0,1045.0,1041.0,1042.0,1041.0,1039.0,1037.0,1032.0,1033.0,1032.0,1032.0,1031.0,1026.0,1019.0,1015.0,1017.0,1021.0,1020.0,1018.0,1013.0,1012.0,1015.0,1015.0,1012.0,1011.0,1006.0,1007.0,1008.0,1011.0,1011.0,1007.0,1003.0,1002.0,1007.0,1006.0,1008.0,1005.0,1005.0,1006.0,1009.0,1015.0,1017.0,1017.0,1017.0,1016.0,1017.0,1021.0,1023.0,1027.0,1024.0,1026.0,1029.0,1031.0,1034.0,1034.0,1034.0,1037.0,1041.0,1046.0,1046.0,1048.0,1043.0,1042.0,1042.0,1051.0,1053.0,1052.0,1051.0,1051.0,1056.0,1062.0,1058.0,1057.0,1055.0,1054.0,1055.0,1060.0,1060.0,1059.0,1055.0,1052.0,1057.0,1060.0,1057.0,1053.0,1053.0,1054.0,1053.0,1055.0,1055.0,1052.0,1049.0,1048.0,1050.0,1049.0,1050.0,1048.0,1048.0,1047.0,1054.0,1059.0,1056.0,1059.0,1060.0,1060.0,1061.0,1064.0,1061.0,1051.0,1033.0,1018.0,1005.0,989.0,971.0,954.0,939.0,919.0,902.0,884.0,868.0,856.0,843.0,833.0,832.0,836.0,845.0,849.0,848.0,848.0,851.0,861.0,868.0,873.0,879.0,885.0,897.0,907.0,921.0,932.0,942.0,951.0,964.0,976.0,985.0,988.0,997.0,1003.0,1007.0,1008.0,1008.0,1007.0,1014.0,1020.0,1035.0,1053.0,1069.0,1079.0,N
100,530690,530978,N,986.0,984.0,984.0,987.0,991.0,992.0,992.0,990.0,986.0,989.0,992.0,997.0,998.0,993.0,992.0,992.0,993.0,996.0,995.0,991.0,989.0,988.0,989.0,990.0,990.0,992.0,986.0,989.0,988.0,986.0,987.0,984.0,981.0,984.0,982.0,984.0,984.0,983.0,981.0,982.0,985.0,983.0,984.0,982.0,980.0,982.0,985.0,984.0,983.0,982.0,980.0,981.0,982.0,979.0,969.0,964.0,958.0,950.0,952.0,962.0,986.0,1015.0,1040.0,1065.0,1083.0,1100.0,1117.0,1136.0,1150.0,1175.0,1195.0,1211.0,1187.0,1118.0,1034.0,983.0,976.0,984.0,983.0,982.0,980.0,981.0,982.0,979.0,978.0,977.0,974.0,975.0,975.0,978.0,978.0,976.0,972.0,973.0,977.0,978.0,977.0,975.0,973.0,974.0,975.0,977.0,976.0,976.0,973.0,975.0,976.0,977.0,976.0,974.0,974.0,978.0,980.0,981.0,978.0,975.0,976.0,976.0,978.0,979.0,980.0,978.0,975.0,975.0,976.0,977.0,976.0,973.0,974.0,975.0,976.0,976.0,976.0,974.0,972.0,973.0,973.0,975.0,974.0,971.0,967.0,969.0,970.0,972.0,970.0,967.0,965.0,964.0,964.0,965.0,961.0,961.0,956.0,958.0,958.0,957.0,956.0,953.0,948.0,948.0,953.0,954.0,952.0,948.0,947.0,949.0,954.0,956.0,957.0,957.0,953.0,958.0,959.0,962.0,963.0,967.0,969.0,973.0,979.0,981.0,982.0,984.0,983.0,987.0,991.0,994.0,993.0,990.0,992.0,992.0,995.0,996.0,996.0,997.0,995.0,995.0,997.0,996.0,996.0,996.0,994.0,996.0,998.0,996.0,995.0,995.0,993.0,994.0,995.0,997.0,997.0,994.0,992.0,993.0,994.0,996.0,995.0,994.0,991.0,992.0,993.0,995.0,993.0,992.0,991.0,990.0,995.0,994.0,993.0,989.0,984.0,988.0,992.0,991.0,990.0,988.0,985.0,988.0,987.0,991.0,988.0,986.0,984.0,985.0,986.0,986.0,986.0,986.0,984.0,986.0,988.0,987.0,989.0,986.0,985.0,987.0,990.0,989.0,989.0,986.0,984.0,986.0,987.0,990.0,992.0,990.0,989.0,988.0,992.0,992.0,992.0,988.0,986.0,988.0,988.0,991.0,992.0,992.0,989.0,989.0,989.0,992.0,993.0,991.0,988.0,989.0,992.0,993.0,994.0,N
231,524360,524648,R,1058.0,1059.0,1057.0,1050.0,1045.0,1044.0,1042.0,1042.0,1042.0,1042.0,1040.0,1040.0,1038.0,1039.0,1038.0,1037.0,1034.0,1033.0,1033.0,1036.0,1039.0,1044.0,1045.0,1044.0,1043.0,1042.0,1041.0,1034.0,1036.0,1035.0,1036.0,1036.0,1036.0,1037.0,1038.0,1039.0,1039.0,1041.0,1039.0,1037.0,1035.0,1035.0,1035.0,1036.0,1039.0,1040.0,1039.0,1041.0,1039.0,1043.0,1039.0,1040.0,1040.0,1040.0,1042.0,1046.0,1054.0,1062.0,1069.0,1071.0,1070.0,1065.0,1057.0,1045.0,1030.0,1021.0,1014.0,1006.0,1007.0,1007.0,1010.0,1014.0,1018.0,1016.0,1024.0,1033.0,1059.0,1090.0,1123.0,1154.0,1175.0,1192.0,1205.0,1215.0,1218.0,1222.0,1223.0,1219.0,1215.0,1201.0,1190.0,1175.0,1158.0,1141.0,1119.0,1099.0,1082.0,1067.0,1056.0,1055.0,1049.0,1048.0,1045.0,1046.0,1046.0,1045.0,1044.0,1041.0,1040.0,1040.0,1036.0,1036.0,1034.0,1033.0,1031.0,1031.0,1032.0,1032.0,1034.0,1034.0,1032.0,1033.0,1031.0,1029.0,1027.0,1028.0,1028.0,1026.0,1029.0,1029.0,1032.0,1034.0,1031.0,1029.0,1027.0,1029.0,1027.0,1025.0,1024.0,1025.0,1025.0,1025.0,1025.0,1026.0,1023.0,1026.0,1023.0,1021.0,1018.0,1019.0,1020.0,1018.0,1020.0,1021.0,1020.0,1021.0,1019.0,1021.0,1019.0,1017.0,1014.0,1011.0,1012.0,1012.0,1013.0,1015.0,1015.0,1015.0,1012.0,1013.0,1010.0,1008.0,1005.0,1003.0,1004.0,1003.0,1003.0,1003.0,1004.0,1001.0,1002.0,999.0,998.0,997.0,996.0,996.0,995.0,994.0,994.0,994.0,996.0,997.0,994.0,995.0,996.0,994.0,991.0,991.0,992.0,992.0,992.0,995.0,995.0,996.0,998.0,997.0,1000.0,1000.0,999.0,1001.0,1004.0,1005.0,1009.0,1011.0,1012.0,1015.0,1016.0,1018.0,1016.0,1017.0,1017.0,1020.0,1021.0,1024.0,1027.0,1029.0,1034.0,1035.0,1035.0,1036.0,1034.0,1034.0,1035.0,1036.0,1036.0,1036.0,1041.0,1042.0,1045.0,1045.0,1043.0,1044.0,1041.0,1040.0,1041.0,1041.0,1039.0,1041.0,1044.0,1044.0,1046.0,1046.0,1044.0,1043.0,1040.0,1041.0,1040.0,1040.0,1039.0,1042.0,1044.0,1044.0,1045.0,1045.0,1044.0,1044.0,1043.0,1042.0,1040.0,1039.0,1041.0,1041.0,1043.0,1041.0,1042.0,1043.0,1045.0,1043.0,1042.0,1041.0,1039.0,1036.0,1036.0,1040.0,1041.0,1042.0,1043.0,1042.0,1042.0,R
121,802,1090,N,899.0,901.0,903.0,905.0,903.0,901.0,892.0,889.0,888.0,894.0,901.0,898.0,886.0,871.0,858.0,850.0,854.0,861.0,869.0,876.0,882.0,881.0,882.0,881.0,880.0,879.0,879.0,880.0,882.0,883.0,884.0,888.0,890.0,887.0,888.0,885.0,888.0,886.0,886.0,883.0,886.0,888.0,885.0,883.0,885.0,884.0,884.0,887.0,887.0,888.0,890.0,893.0,892.0,896.0,897.0,891.0,882.0,872.0,853.0,831.0,801.0,763.0,725.0,689.0,656.0,642.0,641.0,660.0,692.0,728.0,761.0,787.0,807.0,824.0,841.0,856.0,870.0,880.0,884.0,890.0,891.0,895.0,897.0,898.0,897.0,898.0,897.0,899.0,896.0,898.0,891.0,895.0,897.0,901.0,902.0,904.0,903.0,903.0,904.0,906.0,905.0,901.0,896.0,891.0,892.0,895.0,898.0,902.0,906.0,906.0,906.0,899.0,893.0,890.0,893.0,895.0,901.0,900.0,903.0,904.0,904.0,901.0,898.0,898.0,896.0,897.0,897.0,899.0,899.0,903.0,903.0,901.0,901.0,900.0,897.0,895.0,894.0,895.0,897.0,903.0,905.0,903.0,906.0,909.0,906.0,904.0,901.0,897.0,893.0,893.0,896.0,898.0,899.0,897.0,898.0,898.0,900.0,899.0,900.0,899.0,898.0,896.0,891.0,892.0,895.0,895.0,898.0,898.0,895.0,895.0,895.0,892.0,888.0,891.0,889.0,894.0,893.0,894.0,896.0,896.0,891.0,891.0,890.0,892.0,892.0,891.0,888.0,888.0,889.0,891.0,893.0,896.0,892.0,889.0,887.0,882.0,883.0,884.0,886.0,893.0,893.0,893.0,894.0,891.0,886.0,883.0,886.0,888.0,889.0,887.0,887.0,887.0,886.0,888.0,892.0,892.0,891.0,888.0,887.0,891.0,888.0,886.0,888.0,889.0,893.0,896.0,898.0,897.0,893.0,894.0,892.0,888.0,890.0,889.0,889.0,892.0,893.0,893.0,896.0,897.0,896.0,894.0,893.0,892.0,890.0,890.0,891.0,890.0,891.0,889.0,891.0,890.0,890.0,889.0,890.0,889.0,888.0,889.0,886.0,890.0,893.0,893.0,894.0,892.0,892.0,891.0,890.0,887.0,887.0,885.0,885.0,888.0,889.0,890.0,891.0,890.0,885.0,886.0,882.0,881.0,883.0,885.0,886.0,887.0,889.0,891.0,891.0,888.0,888.0,N
201,444978,445266,A,1016.0,1011.0,1009.0,1007.0,1005.0,1005.0,1005.0,999.0,998.0,997.0,999.0,1000.0,1001.0,1000.0,997.0,997.0,998.0,1000.0,1000.0,998.0,995.0,997.0,1001.0,1001.0,999.0,999.0,998.0,999.0,998.0,1002.0,1001.0,998.0,998.0,999.0,1002.0,1002.0,1001.0,1000.0,997.0,997.0,998.0,1000.0,1001.0,999.0,996.0,997.0,1000.0,1000.0,1000.0,996.0,996.0,997.0,1000.0,1000.0,999.0,1001.0,1003.0,1005.0,1002.0,989.0,976.0,962.0,949.0,937.0,925.0,906.0,878.0,854.0,843.0,844.0,860.0,879.0,905.0,938.0,967.0,983.0,986.0,984.0,986.0,988.0,993.0,995.0,1000.0,1005.0,1004.0,1004.0,1002.0,1002.0,1007.0,1012.0,1011.0,1009.0,1010.0,1007.0,1011.0,1011.0,1011.0,1010.0,1008.0,1009.0,1011.0,1013.0,1012.0,1012.0,1009.0,1009.0,1012.0,1013.0,1012.0,1010.0,1008.0,1011.0,1012.0,1012.0,1012.0,1008.0,1008.0,1006.0,1007.0,1009.0,1007.0,1007.0,1004.0,1004.0,1004.0,1005.0,1005.0,1002.0,999.0,999.0,1000.0,1001.0,998.0,996.0,995.0,997.0,997.0,997.0,995.0,990.0,987.0,988.0,988.0,990.0,988.0,985.0,982.0,983.0,983.0,986.0,983.0,982.0,980.0,982.0,984.0,987.0,988.0,987.0,988.0,992.0,994.0,998.0,1001.0,1002.0,1001.0,1003.0,1008.0,1011.0,1011.0,1010.0,1010.0,1011.0,1013.0,1016.0,1017.0,1016.0,1012.0,1015.0,1017.0,1016.0,1017.0,1017.0,1014.0,1015.0,1017.0,1020.0,1019.0,1017.0,1016.0,1018.0,1021.0,1022.0,1020.0,1019.0,1016.0,1020.0,1021.0,1019.0,1020.0,1018.0,1017.0,1016.0,1018.0,1021.0,1019.0,1019.0,1016.0,1018.0,1019.0,1019.0,1018.0,1017.0,1016.0,1016.0,1019.0,1018.0,1018.0,1017.0,1016.0,1016.0,1016.0,1019.0,1018.0,1016.0,1016.0,1016.0,1019.0,1018.0,1019.0,1017.0,1016.0,1017.0,1016.0,1017.0,1018.0,1018.0,1015.0,1016.0,1018.0,1018.0,1019.0,1017.0,1014.0,1016.0,1015.0,1018.0,1017.0,1017.0,1016.0,1016.0,1017.0,1018.0,1020.0,1018.0,1014.0,1016.0,1017.0,1019.0,1021.0,1018.0,1015.0,1016.0,1018.0,1018.0,1019.0,1018.0,1015.0,1015.0,1020.0,1020.0,1019.0,1015.0,1015.0,1015.0,1018.0,1018.0,1018.0,1017.0,1015.0,1015.0,1016.0,1017.0,1019.0,1015.0,1014.0,1015.0,1016.0,1018.0,1018.0,A
103,318149,318437,N,1031.0,1031.0,1033.0,1030.0,1031.0,1029.0,1032.0,1031.0,1032.0,1030.0,1027.0,1029.0,1030.0,1027.0,1026.0,1019.0,1016.0,1016.0,1017.0,1019.0,1021.0,1024.0,1025.0,1027.0,1026.0,1028.0,1027.0,1026.0,1026.0,1025.0,1025.0,1024.0,1024.0,1019.0,1018.0,1018.0,1019.0,1022.0,1020.0,1020.0,1018.0,1018.0,1023.0,1024.0,1025.0,1020.0,1020.0,1024.0,1025.0,1025.0,1025.0,1023.0,1021.0,1023.0,1025.0,1028.0,1025.0,1026.0,1024.0,1024.0,1025.0,1020.0,1020.0,1022.0,1027.0,1037.0,1043.0,1062.0,1095.0,1134.0,1173.0,1216.0,1259.0,1283.0,1283.0,1257.0,1198.0,1114.0,1027.0,967.0,936.0,933.0,947.0,973.0,996.0,1018.0,1029.0,1031.0,1028.0,1025.0,1026.0,1028.0,1028.0,1026.0,1026.0,1025.0,1027.0,1026.0,1028.0,1023.0,1024.0,1023.0,1026.0,1027.0,1027.0,1025.0,1023.0,1026.0,1030.0,1029.0,1026.0,1026.0,1025.0,1025.0,1029.0,1031.0,1030.0,1028.0,1026.0,1027.0,1030.0,1030.0,1030.0,1028.0,1027.0,1028.0,1033.0,1032.0,1034.0,1032.0,1029.0,1031.0,1032.0,1035.0,1036.0,1034.0,1037.0,1038.0,1042.0,1042.0,1040.0,1039.0,1039.0,1042.0,1046.0,1049.0,1050.0,1051.0,1050.0,1053.0,1054.0,1060.0,1058.0,1059.0,1060.0,1064.0,1066.0,1068.0,1072.0,1073.0,1072.0,1076.0,1078.0,1082.0,1080.0,1080.0,1081.0,1082.0,1085.0,1088.0,1088.0,1088.0,1085.0,1087.0,1090.0,1089.0,1086.0,1087.0,1085.0,1084.0,1084.0,1082.0,1080.0,1074.0,1071.0,1069.0,1067.0,1065.0,1062.0,1056.0,1051.0,1050.0,1048.0,1044.0,1045.0,1039.0,1036.0,1036.0,1037.0,1036.0,1033.0,1028.0,1026.0,1025.0,1028.0,1028.0,1027.0,1023.0,1023.0,1022.0,1025.0,1022.0,1023.0,1022.0,1019.0,1020.0,1026.0,1026.0,1025.0,1021.0,1021.0,1022.0,1024.0,1024.0,1026.0,1022.0,1023.0,1026.0,1027.0,1026.0,1027.0,1025.0,1023.0,1024.0,1027.0,1028.0,1029.0,1026.0,1023.0,1024.0,1029.0,1028.0,1027.0,1025.0,1026.0,1026.0,1027.0,1027.0,1027.0,1025.0,1024.0,1026.0,1026.0,1027.0,1026.0,1026.0,1021.0,1024.0,1025.0,1022.0,1023.0,1021.0,1018.0,1020.0,1023.0,1020.0,1019.0,1018.0,1014.0,1016.0,1016.0,1018.0,1018.0,1014.0,1011.0,1012.0,1012.0,1011.0,1013.0,1010.0,1010.0,1010.0,1012.0,1013.0,1012.0,1008.0,1007.0,1008.0,1010.0,N
116,371580,371868,N,896.0,901.0,905.0,906.0,909.0,907.0,911.0,906.0,910.0,910.0,909.0,910.0,912.0,913.0,911.0,912.0,914.0,911.0,909.0,907.0,905.0,901.0,897.0,899.0,898.0,905.0,908.0,910.0,909.0,908.0,902.0,898.0,889.0,889.0,889.0,889.0,890.0,896.0,893.0,897.0,896.0,893.0,891.0,892.0,889.0,888.0,886.0,888.0,889.0,893.0,895.0,898.0,901.0,903.0,902.0,902.0,899.0,894.0,895.0,893.0,891.0,882.0,871.0,854.0,831.0,811.0,785.0,764.0,745.0,728.0,718.0,718.0,729.0,749.0,775.0,801.0,816.0,827.0,835.0,837.0,844.0,854.0,862.0,877.0,887.0,893.0,898.0,899.0,898.0,896.0,896.0,898.0,898.0,900.0,899.0,900.0,902.0,905.0,902.0,906.0,908.0,909.0,906.0,907.0,906.0,907.0,907.0,906.0,904.0,909.0,912.0,916.0,917.0,912.0,912.0,907.0,907.0,902.0,904.0,906.0,912.0,915.0,914.0,917.0,918.0,917.0,915.0,916.0,915.0,912.0,911.0,914.0,917.0,921.0,924.0,929.0,930.0,931.0,926.0,926.0,924.0,923.0,927.0,929.0,926.0,933.0,936.0,939.0,937.0,936.0,936.0,932.0,930.0,932.0,931.0,935.0,933.0,933.0,935.0,932.0,931.0,930.0,929.0,923.0,920.0,914.0,910.0,906.0,905.0,908.0,904.0,909.0,903.0,901.0,899.0,893.0,890.0,889.0,888.0,890.0,889.0,889.0,888.0,892.0,896.0,894.0,892.0,893.0,889.0,887.0,887.0,887.0,883.0,889.0,892.0,894.0,892.0,892.0,887.0,885.0,883.0,886.0,886.0,889.0,891.0,890.0,891.0,890.0,891.0,889.0,887.0,889.0,887.0,886.0,887.0,884.0,888.0,890.0,888.0,889.0,888.0,888.0,886.0,882.0,882.0,879.0,881.0,879.0,884.0,889.0,892.0,892.0,887.0,884.0,882.0,881.0,880.0,880.0,877.0,879.0,879.0,879.0,883.0,886.0,886.0,886.0,883.0,878.0,877.0,874.0,877.0,876.0,879.0,883.0,886.0,887.0,885.0,885.0,883.0,879.0,881.0,879.0,879.0,880.0,881.0,883.0,887.0,885.0,887.0,889.0,887.0,883.0,882.0,881.0,876.0,880.0,884.0,886.0,892.0,896.0,896.0,897.0,896.0,893.0,895.0,890.0,892.0,890.0,894.0,N
119,376680,376968,V,957.0,962.0,965.0,966.0,966.0,967.0,966.0,965.0,965.0,958.0,956.0,957.0,961.0,958.0,961.0,961.0,962.0,963.0,962.0,959.0,959.0,956.0,951.0,952.0,956.0,953.0,958.0,962.0,961.0,963.0,962.0,957.0,957.0,957.0,953.0,956.0,950.0,955.0,952.0,955.0,953.0,955.0,956.0,953.0,952.0,952.0,950.0,950.0,952.0,962.0,963.0,973.0,975.0,980.0,987.0,998.0,1002.0,1002.0,997.0,977.0,953.0,924.0,898.0,867.0,836.0,801.0,758.0,715.0,669.0,634.0,605.0,591.0,583.0,581.0,582.0,583.0,586.0,586.0,590.0,596.0,605.0,623.0,644.0,661.0,680.0,697.0,717.0,734.0,754.0,775.0,786.0,804.0,817.0,828.0,847.0,866.0,886.0,914.0,939.0,959.0,972.0,977.0,977.0,979.0,981.0,982.0,984.0,988.0,989.0,995.0,995.0,1000.0,1005.0,1008.0,1007.0,1011.0,1007.0,1008.0,1012.0,1012.0,1014.0,1016.0,1022.0,1027.0,1027.0,1029.0,1032.0,1032.0,1034.0,1033.0,1032.0,1035.0,1035.0,1041.0,1046.0,1053.0,1059.0,1064.0,1071.0,1075.0,1079.0,1085.0,1086.0,1092.0,1096.0,1103.0,1110.0,1119.0,1121.0,1126.0,1127.0,1126.0,1122.0,1118.0,1114.0,1115.0,1119.0,1123.0,1131.0,1138.0,1139.0,1142.0,1144.0,1143.0,1139.0,1141.0,1139.0,1137.0,1139.0,1138.0,1141.0,1137.0,1136.0,1130.0,1124.0,1116.0,1105.0,1100.0,1092.0,1087.0,1076.0,1068.0,1068.0,1062.0,1056.0,1051.0,1042.0,1033.0,1024.0,1016.0,1008.0,997.0,994.0,993.0,986.0,983.0,982.0,980.0,975.0,974.0,971.0,966.0,964.0,962.0,962.0,965.0,966.0,967.0,969.0,964.0,967.0,966.0,966.0,964.0,960.0,961.0,961.0,961.0,963.0,964.0,966.0,967.0,967.0,963.0,962.0,962.0,960.0,960.0,958.0,961.0,963.0,966.0,968.0,967.0,967.0,968.0,965.0,965.0,961.0,959.0,959.0,959.0,962.0,963.0,965.0,963.0,963.0,960.0,961.0,957.0,956.0,955.0,958.0,962.0,961.0,962.0,963.0,960.0,962.0,964.0,961.0,962.0,959.0,954.0,955.0,958.0,957.0,960.0,958.0,960.0,959.0,956.0,956.0,953.0,951.0,953.0,952.0,955.0,958.0,958.0,957.0,959.0,959.0,963.0,957.0,956.0,953.0,949.0,949.0,V
100,457562,457850,N,1001.0,1002.0,1004.0,1007.0,1008.0,1007.0,1006.0,1006.0,1007.0,1010.0,1009.0,1010.0,1011.0,1012.0,1013.0,1013.0,1009.0,1009.0,1007.0,1008.0,1008.0,1007.0,1008.0,1004.0,1001.0,1003.0,1005.0,1001.0,999.0,998.0,1000.0,1000.0,1002.0,1001.0,998.0,996.0,996.0,1000.0,1001.0,1001.0,996.0,996.0,994.0,995.0,1000.0,1000.0,999.0,998.0,996.0,996.0,997.0,995.0,987.0,981.0,976.0,971.0,966.0,965.0,973.0,989.0,1014.0,1041.0,1058.0,1075.0,1088.0,1099.0,1116.0,1136.0,1157.0,1176.0,1195.0,1212.0,1204.0,1160.0,1081.0,1013.0,986.0,987.0,992.0,993.0,997.0,999.0,993.0,992.0,990.0,991.0,991.0,992.0,990.0,989.0,988.0,988.0,993.0,989.0,988.0,987.0,989.0,992.0,995.0,992.0,990.0,989.0,986.0,990.0,993.0,994.0,992.0,988.0,987.0,990.0,992.0,993.0,991.0,992.0,991.0,992.0,993.0,991.0,989.0,989.0,989.0,990.0,994.0,991.0,990.0,987.0,987.0,989.0,990.0,988.0,987.0,984.0,986.0,985.0,989.0,987.0,983.0,982.0,983.0,983.0,987.0,984.0,985.0,981.0,980.0,980.0,981.0,981.0,978.0,975.0,974.0,972.0,973.0,971.0,970.0,967.0,967.0,970.0,970.0,966.0,962.0,960.0,959.0,961.0,963.0,964.0,962.0,960.0,961.0,961.0,965.0,966.0,969.0,969.0,972.0,975.0,978.0,980.0,980.0,982.0,982.0,988.0,992.0,994.0,993.0,995.0,995.0,996.0,1000.0,999.0,999.0,999.0,1001.0,1003.0,1003.0,1006.0,1006.0,1005.0,1002.0,1001.0,1007.0,1007.0,1007.0,1005.0,1003.0,1004.0,1004.0,1003.0,1003.0,1001.0,1001.0,1004.0,1005.0,1003.0,1004.0,1001.0,999.0,1002.0,1004.0,1004.0,1001.0,998.0,999.0,1000.0,1001.0,1001.0,998.0,999.0,997.0,998.0,998.0,999.0,995.0,995.0,995.0,996.0,996.0,997.0,997.0,994.0,992.0,994.0,994.0,993.0,993.0,992.0,991.0,992.0,993.0,993.0,992.0,988.0,989.0,991.0,994.0,992.0,993.0,990.0,991.0,991.0,995.0,993.0,993.0,990.0,991.0,993.0,996.0,995.0,994.0,990.0,990.0,992.0,996.0,993.0,993.0,993.0,994.0,994.0,995.0,997.0,994.0,994.0,994.0,995.0,997.0,994.0,993.0,993.0,994.0,N
118,304452,304740,R,933.0,935.0,938.0,934.0,932.0,929.0,929.0,928.0,928.0,937.0,942.0,950.0,952.0,956.0,950.0,946.0,939.0,931.0,929.0,925.0,925.0,925.0,923.0,925.0,924.0,925.0,927.0,928.0,926.0,923.0,918.0,919.0,917.0,915.0,913.0,915.0,916.0,919.0,918.0,922.0,918.0,917.0,912.0,914.0,912.0,914.0,912.0,914.0,918.0,919.0,919.0,922.0,916.0,911.0,905.0,896.0,886.0,868.0,849.0,824.0,802.0,775.0,751.0,738.0,730.0,737.0,757.0,775.0,800.0,822.0,855.0,901.0,965.0,1034.0,1095.0,1130.0,1124.0,1089.0,1034.0,979.0,940.0,920.0,902.0,893.0,890.0,885.0,881.0,880.0,877.0,878.0,882.0,884.0,879.0,877.0,869.0,874.0,880.0,889.0,904.0,915.0,926.0,932.0,939.0,943.0,943.0,941.0,939.0,940.0,942.0,942.0,947.0,946.0,946.0,944.0,942.0,939.0,938.0,937.0,934.0,934.0,935.0,937.0,935.0,935.0,930.0,925.0,920.0,915.0,907.0,906.0,901.0,900.0,898.0,895.0,897.0,894.0,897.0,888.0,886.0,880.0,872.0,869.0,867.0,869.0,872.0,874.0,873.0,877.0,877.0,874.0,874.0,868.0,863.0,861.0,860.0,859.0,859.0,861.0,863.0,867.0,870.0,870.0,872.0,873.0,873.0,876.0,878.0,883.0,887.0,889.0,892.0,896.0,899.0,897.0,900.0,904.0,906.0,904.0,907.0,909.0,916.0,919.0,921.0,927.0,930.0,931.0,931.0,930.0,928.0,927.0,926.0,929.0,928.0,934.0,937.0,940.0,943.0,943.0,941.0,940.0,941.0,934.0,933.0,935.0,939.0,943.0,944.0,948.0,948.0,946.0,945.0,943.0,941.0,938.0,937.0,933.0,938.0,936.0,944.0,945.0,944.0,943.0,941.0,938.0,933.0,932.0,932.0,935.0,941.0,944.0,947.0,951.0,945.0,941.0,941.0,937.0,939.0,939.0,940.0,942.0,948.0,948.0,952.0,950.0,948.0,944.0,942.0,944.0,943.0,946.0,945.0,950.0,951.0,950.0,949.0,946.0,945.0,940.0,942.0,935.0,935.0,935.0,935.0,932.0,935.0,938.0,942.0,939.0,944.0,945.0,954.0,956.0,960.0,959.0,959.0,958.0,957.0,954.0,955.0,955.0,957.0,964.0,973.0,976.0,984.0,985.0,979.0,979.0,974.0,R
